,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
70,0.0156,https://api.spotify.com/v1/audio-analysis/0v3FPUiZAzViGUtXzdpB5O,0.693,239816.0,0.9,0v3FPUiZAzViGUtXzdpB5O,1.15e-05,6.0,0.0847,-2.075,0.0,0,0.357,174.06,4.0,https://api.spotify.com/v1/tracks/0v3FPUiZAzViGUtXzdpB5O,audio_features,spotify:track:0v3FPUiZAzViGUtXzdpB5O,0.76,
71,0.0387,https://api.spotify.com/v1/audio-analysis/3uqinR4FCjLv28bkrTdNX5,0.673,221840.0,0.695,3uqinR4FCjLv28bkrTdNX5,0.00206,6.0,0.194,-8.636,0.0,67,0.278,151.468,4.0,https://api.spotify.com/v1/tracks/3uqinR4FCjLv28bkrTdNX5,audio_features,spotify:track:3uqinR4FCjLv28bkrTdNX5,0.774,
72,2.13e-05,https://api.spotify.com/v1/audio-analysis/2DEnMIB3ci1lkagjkCZjgZ,0.259,350920.0,0.847,2DEnMIB3ci1lkagjkCZjgZ,0.823,2.0,0.133,-6.298,1.0,0,0.0332,150.162,4.0,https://api.spotify.com/v1/tracks/2DEnMIB3ci1lkagjkCZjgZ,audio_features,spotify:track:2DEnMIB3ci1lkagjkCZjgZ,0.682,
73,0.288,https://api.spotify.com/v1/audio-analysis/4v3CUNAyG5IX3qc1aUzoqI,0.707,204093.0,0.678,4v3CUNAyG5IX3qc1aUzoqI,1.06e-06,1.0,0.0828,-6.57,0.0,23,0.0906,158.014,4.0,https://api.spotify.com/v1/tracks/4v3CUNAyG5IX3qc1aUzoqI,audio_features,spotify:track:4v3CUNAyG5IX3qc1aUzoqI,0.964,
74,7.53e-05,https://api.spotify.com/v1/audio-analysis/25ys1lEf3z6lvkDEE5mG0R,0.604,283533.0,0.924,25ys1lEf3z6lvkDEE5mG0R,0.119,0.0,0.332,-4.848,1.0,57,0.0303,127.862,4.0,https://api.spotify.com/v1/tracks/25ys1lEf3z6lvkDEE5mG0R,audio_features,spotify:track:25ys1lEf3z6lvkDEE5mG0R,0.411,
75,0.0172,https://api.spotify.com/v1/audio-analysis/6M6UoxIPn4NOWW0x7JPRfv,0.701,279027.0,0.815,6M6UoxIPn4NOWW0x7JPRfv,0.000627,0.0,0.0969,-5.995,1.0,65,0.038,138.142,4.0,https://api.spotify.com/v1/tracks/6M6UoxIPn4NOWW0x7JPRfv,audio_features,spotify:track:6M6UoxIPn4NOWW0x7JPRfv,0.67,
76,0.0202,https://api.spotify.com/v1/audio-analysis/0TlW92uDXodbICTayeWXGJ,0.752,186160.0,0.496,0TlW92uDXodbICTayeWXGJ,1.33e-05,0.0,0.0729,-5.498,1.0,22,0.0446,104.949,4.0,https://api.spotify.com/v1/tracks/0TlW92uDXodbICTayeWXGJ,audio_features,spotify:track:0TlW92uDXodbICTayeWXGJ,0.677,
77,0.000241,https://api.spotify.com/v1/audio-analysis/40NolwnDLFBMaHXxaHzMLn,0.265,145533.0,0.889,40NolwnDLFBMaHXxaHzMLn,4.83e-06,11.0,0.356,-6.651,0.0,0,0.121,159.068,4.0,https://api.spotify.com/v1/tracks/40NolwnDLFBMaHXxaHzMLn,audio_features,spotify:track:40NolwnDLFBMaHXxaHzMLn,0.591,
78,0.0361,https://api.spotify.com/v1/audio-analysis/1jqARIDOovT45LDzxAQ6RA,0.86,271053.0,0.861,1jqARIDOovT45LDzxAQ6RA,4.07e-05,6.0,0.113,-7.131,0.0,59,0.307,143.184,4.0,https://api.spotify.com/v1/tracks/1jqARIDOovT45LDzxAQ6RA,audio_features,spotify:track:1jqARIDOovT45LDzxAQ6RA,0.79,
79,0.0016,https://api.spotify.com/v1/audio-analysis/6kWJkmrmEc63gX0b5TXN80,0.26,226027.0,0.905,6kWJkmrmEc63gX0b5TXN80,0.000461,9.0,0.0619,-6.086,1.0,0,0.0493,141.779,4.0,https://api.spotify.com/v1/tracks/6kWJkmrmEc63gX0b5TXN80,audio_features,spotify:track:6kWJkmrmEc63gX0b5TXN80,0.549,
80,0.00913,https://api.spotify.com/v1/audio-analysis/3Jlxa8iOlmYIwnQAb1Xi4f,0.646,266413.0,0.805,3Jlxa8iOlmYIwnQAb1Xi4f,0.19,5.0,0.0621,-8.359,1.0,2,0.0483,174.988,4.0,https://api.spotify.com/v1/tracks/3Jlxa8iOlmYIwnQAb1Xi4f,audio_features,spotify:track:3Jlxa8iOlmYIwnQAb1Xi4f,0.184,
81,0.0749,https://api.spotify.com/v1/audio-analysis/7yiRZW9cHqDF7Fn5Pgi6MY,0.484,332560.0,0.588,7yiRZW9cHqDF7Fn5Pgi6MY,0.0,0.0,0.0922,-12.772,0.0,27,0.278,129.76,4.0,https://api.spotify.com/v1/tracks/7yiRZW9cHqDF7Fn5Pgi6MY,audio_features,spotify:track:7yiRZW9cHqDF7Fn5Pgi6MY,0.464,
82,0.0463,https://api.spotify.com/v1/audio-analysis/0MYTcPXAAmeKBUpBgtAV0J,0.594,209987.0,0.961,0MYTcPXAAmeKBUpBgtAV0J,0.0,6.0,0.853,-5.443,0.0,15,0.338,113.126,4.0,https://api.spotify.com/v1/tracks/0MYTcPXAAmeKBUpBgtAV0J,audio_features,spotify:track:0MYTcPXAAmeKBUpBgtAV0J,0.531,
83,0.296,https://api.spotify.com/v1/audio-analysis/6V0g1p7KaOzWc3wbjPlQuX,0.538,239133.0,0.566,6V0g1p7KaOzWc3wbjPlQuX,6e-06,7.0,0.12,-7.541,1.0,51,0.0848,82.234,4.0,https://api.spotify.com/v1/tracks/6V0g1p7KaOzWc3wbjPlQuX,audio_features,spotify:track:6V0g1p7KaOzWc3wbjPlQuX,0.424,
84,0.146,https://api.spotify.com/v1/audio-analysis/6gQaf0ANLks2uWl2AHhU26,0.796,207440.0,0.782,6gQaf0ANLks2uWl2AHhU26,0.0,9.0,0.13,-4.805,1.0,42,0.21,99.978,4.0,https://api.spotify.com/v1/tracks/6gQaf0ANLks2uWl2AHhU26,audio_features,spotify:track:6gQaf0ANLks2uWl2AHhU26,0.418,
85,0.0329,https://api.spotify.com/v1/audio-analysis/7mAF2MJdbNT75VrVcgwT6F,0.36,182680.0,0.895,7mAF2MJdbNT75VrVcgwT6F,1.18e-06,9.0,0.06,-3.795,1.0,53,0.117,168.214,4.0,https://api.spotify.com/v1/tracks/7mAF2MJdbNT75VrVcgwT6F,audio_features,spotify:track:7mAF2MJdbNT75VrVcgwT6F,0.424,
86,0.398,https://api.spotify.com/v1/audio-analysis/6RykHdc2JWXV6T3S8fpbV3,0.308,276613.0,0.942,6RykHdc2JWXV6T3S8fpbV3,0.0,0.0,0.0494,-4.534,1.0,53,0.116,144.063,3.0,https://api.spotify.com/v1/tracks/6RykHdc2JWXV6T3S8fpbV3,audio_features,spotify:track:6RykHdc2JWXV6T3S8fpbV3,0.148,
87,0.711,https://api.spotify.com/v1/audio-analysis/54D13g6P3SPx4QyYyt3yNn,0.479,243947.0,0.54,54D13g6P3SPx4QyYyt3yNn,0.266,9.0,0.108,-11.796,1.0,0,0.0429,173.82,4.0,https://api.spotify.com/v1/tracks/54D13g6P3SPx4QyYyt3yNn,audio_features,spotify:track:54D13g6P3SPx4QyYyt3yNn,0.359,
88,0.921,https://api.spotify.com/v1/audio-analysis/01LtOb7M6UdXxyBsslLVx5,0.371,239880.0,0.695,01LtOb7M6UdXxyBsslLVx5,0.33,6.0,0.654,-8.098,1.0,12,0.0774,110.477,3.0,https://api.spotify.com/v1/tracks/01LtOb7M6UdXxyBsslLVx5,audio_features,spotify:track:01LtOb7M6UdXxyBsslLVx5,0.801,
89,0.921,https://api.spotify.com/v1/audio-analysis/5YAhKEMTGMh6SxTSYcUJl6,0.617,257480.0,0.559,5YAhKEMTGMh6SxTSYcUJl6,0.025,2.0,0.115,-7.324,0.0,34,0.0305,109.98,4.0,https://api.spotify.com/v1/tracks/5YAhKEMTGMh6SxTSYcUJl6,audio_features,spotify:track:5YAhKEMTGMh6SxTSYcUJl6,0.412,
90,0.00798,https://api.spotify.com/v1/audio-analysis/0NZnRc8bNc3aWlnGlbl7L7,0.526,269013.0,0.906,0NZnRc8bNc3aWlnGlbl7L7,0.0248,2.0,0.427,-3.945,1.0,0,0.0358,96.971,4.0,https://api.spotify.com/v1/tracks/0NZnRc8bNc3aWlnGlbl7L7,audio_features,spotify:track:0NZnRc8bNc3aWlnGlbl7L7,0.482,
91,0.139,https://api.spotify.com/v1/audio-analysis/4EcMUqJ2ykJzPMBGNBgWVJ,0.835,265147.0,0.58,4EcMUqJ2ykJzPMBGNBgWVJ,0.0,5.0,0.274,-6.107,0.0,0,0.109,111.132,4.0,https://api.spotify.com/v1/tracks/4EcMUqJ2ykJzPMBGNBgWVJ,audio_features,spotify:track:4EcMUqJ2ykJzPMBGNBgWVJ,0.724,
92,0.0843,https://api.spotify.com/v1/audio-analysis/7bZS37zs7WNnQ6me2ooOri,0.801,261133.0,0.684,7bZS37zs7WNnQ6me2ooOri,0.222,1.0,0.222,-8.355,1.0,45,0.0448,119.977,4.0,https://api.spotify.com/v1/tracks/7bZS37zs7WNnQ6me2ooOri,audio_features,spotify:track:7bZS37zs7WNnQ6me2ooOri,0.293,
93,0.0379,https://api.spotify.com/v1/audio-analysis/5J2aWRLoOL57CUkkzZjZWy,0.555,292061.0,0.958,5J2aWRLoOL57CUkkzZjZWy,0.883,10.0,0.256,-3.991,0.0,34,0.0486,124.969,4.0,https://api.spotify.com/v1/tracks/5J2aWRLoOL57CUkkzZjZWy,audio_features,spotify:track:5J2aWRLoOL57CUkkzZjZWy,0.704,
94,0.276,https://api.spotify.com/v1/audio-analysis/30z3PlzkPYVNUzhpkTT3UY,0.73,223413.0,0.526,30z3PlzkPYVNUzhpkTT3UY,0.00127,3.0,0.0681,-8.713,1.0,48,0.0322,88.733,4.0,https://api.spotify.com/v1/tracks/30z3PlzkPYVNUzhpkTT3UY,audio_features,spotify:track:30z3PlzkPYVNUzhpkTT3UY,0.848,
95,0.00984,https://api.spotify.com/v1/audio-analysis/0j5X6DrzkgY64Mm8NQp5mi,0.69,326640.0,0.747,0j5X6DrzkgY64Mm8NQp5mi,0.000685,2.0,0.355,-4.583,1.0,11,0.264,171.367,4.0,https://api.spotify.com/v1/tracks/0j5X6DrzkgY64Mm8NQp5mi,audio_features,spotify:track:0j5X6DrzkgY64Mm8NQp5mi,0.0703,
96,0.00422,https://api.spotify.com/v1/audio-analysis/7hdfYPz4MaEcAH97E0S6vW,0.417,260827.0,0.737,7hdfYPz4MaEcAH97E0S6vW,0.00025,4.0,0.0657,-4.905,1.0,0,0.0617,84.922,3.0,https://api.spotify.com/v1/tracks/7hdfYPz4MaEcAH97E0S6vW,audio_features,spotify:track:7hdfYPz4MaEcAH97E0S6vW,0.553,
97,0.0702,https://api.spotify.com/v1/audio-analysis/5aXLyPt22JpBX8qfsItJgK,0.746,237013.0,0.683,5aXLyPt22JpBX8qfsItJgK,8.36e-06,0.0,0.063,-7.658,1.0,6,0.0693,113.291,4.0,https://api.spotify.com/v1/tracks/5aXLyPt22JpBX8qfsItJgK,audio_features,spotify:track:5aXLyPt22JpBX8qfsItJgK,0.585,
98,0.00554,https://api.spotify.com/v1/audio-analysis/6oVF3nIEWCgHHUgsTNogJy,0.272,249293.0,0.956,6oVF3nIEWCgHHUgsTNogJy,0.0,2.0,0.184,-6.029,1.0,4,0.0931,141.121,4.0,https://api.spotify.com/v1/tracks/6oVF3nIEWCgHHUgsTNogJy,audio_features,spotify:track:6oVF3nIEWCgHHUgsTNogJy,0.401,
99,0.806,https://api.spotify.com/v1/audio-analysis/4BmtCb6sdMqECAItGmFDvU,0.226,314413.0,0.4,4BmtCb6sdMqECAItGmFDvU,0.747,11.0,0.108,-10.256,1.0,48,0.0298,88.673,4.0,https://api.spotify.com/v1/tracks/4BmtCb6sdMqECAItGmFDvU,audio_features,spotify:track:4BmtCb6sdMqECAItGmFDvU,0.101,
100,0.0277,https://api.spotify.com/v1/audio-analysis/6cR8iK8mp72ZzLbhEC83km,0.933,224800.0,0.82,6cR8iK8mp72ZzLbhEC83km,4.88e-06,7.0,0.133,-4.339,1.0,52,0.27,104.76,4.0,https://api.spotify.com/v1/tracks/6cR8iK8mp72ZzLbhEC83km,audio_features,spotify:track:6cR8iK8mp72ZzLbhEC83km,0.271,
101,0.312,https://api.spotify.com/v1/audio-analysis/6atXVmQLlEOnYDqBHlzYV2,0.726,246753.0,0.517,6atXVmQLlEOnYDqBHlzYV2,0.0,11.0,0.2,-9.47,0.0,0,0.283,147.255,4.0,https://api.spotify.com/v1/tracks/6atXVmQLlEOnYDqBHlzYV2,audio_features,spotify:track:6atXVmQLlEOnYDqBHlzYV2,0.843,
102,0.00393,https://api.spotify.com/v1/audio-analysis/7MvsuvGqlxLXABTbRr2L1V,0.765,419986.0,0.718,7MvsuvGqlxLXABTbRr2L1V,0.891,1.0,0.0853,-8.1,1.0,14,0.036,122.032,4.0,https://api.spotify.com/v1/tracks/7MvsuvGqlxLXABTbRr2L1V,audio_features,spotify:track:7MvsuvGqlxLXABTbRr2L1V,0.651,
103,0.00986,https://api.spotify.com/v1/audio-analysis/2cMTIlktg3M9mXYqCPqw1J,0.881,182627.0,0.774,2cMTIlktg3M9mXYqCPqw1J,0.0346,1.0,0.206,-6.068,1.0,68,0.0439,112.968,4.0,https://api.spotify.com/v1/tracks/2cMTIlktg3M9mXYqCPqw1J,audio_features,spotify:track:2cMTIlktg3M9mXYqCPqw1J,0.759,
104,0.000528,https://api.spotify.com/v1/audio-analysis/6uJwjixrhP4o0bHcbIFu1G,0.76,544627.0,0.846,6uJwjixrhP4o0bHcbIFu1G,0.659,7.0,0.0735,-5.775,1.0,0,0.048,126.001,4.0,https://api.spotify.com/v1/tracks/6uJwjixrhP4o0bHcbIFu1G,audio_features,spotify:track:6uJwjixrhP4o0bHcbIFu1G,0.851,
105,0.0937,https://api.spotify.com/v1/audio-analysis/1rsXdMvbZzwBVbXFvVA8sm,0.584,316320.0,0.541,1rsXdMvbZzwBVbXFvVA8sm,2.91e-06,0.0,0.0961,-5.767,1.0,0,0.11,76.403,4.0,https://api.spotify.com/v1/tracks/1rsXdMvbZzwBVbXFvVA8sm,audio_features,spotify:track:1rsXdMvbZzwBVbXFvVA8sm,0.516,
106,0.458,https://api.spotify.com/v1/audio-analysis/1MUI7NFmVpEA7n3iKfE6Ow,0.344,184600.0,0.606,1MUI7NFmVpEA7n3iKfE6Ow,3.05e-06,9.0,0.0737,-4.064,0.0,47,0.033,80.595,4.0,https://api.spotify.com/v1/tracks/1MUI7NFmVpEA7n3iKfE6Ow,audio_features,spotify:track:1MUI7NFmVpEA7n3iKfE6Ow,0.459,
107,0.682,https://api.spotify.com/v1/audio-analysis/1LDJLahTcovokmbnqMPA1c,0.539,162627.0,0.783,1LDJLahTcovokmbnqMPA1c,0.096,9.0,0.355,-8.37,0.0,0,0.0532,133.725,3.0,https://api.spotify.com/v1/tracks/1LDJLahTcovokmbnqMPA1c,audio_features,spotify:track:1LDJLahTcovokmbnqMPA1c,0.334,
108,0.00878,https://api.spotify.com/v1/audio-analysis/52PuLmsxTDOI2WAqpzYjoT,0.329,231160.0,0.857,52PuLmsxTDOI2WAqpzYjoT,0.0725,11.0,0.156,-3.681,1.0,46,0.0496,143.482,4.0,https://api.spotify.com/v1/tracks/52PuLmsxTDOI2WAqpzYjoT,audio_features,spotify:track:52PuLmsxTDOI2WAqpzYjoT,0.476,
109,0.141,https://api.spotify.com/v1/audio-analysis/0Gta6gzv6z2lMKwlnZj3R2,0.601,347507.0,0.768,0Gta6gzv6z2lMKwlnZj3R2,0.0,8.0,0.482,-5.712,1.0,1,0.386,152.45,4.0,https://api.spotify.com/v1/tracks/0Gta6gzv6z2lMKwlnZj3R2,audio_features,spotify:track:0Gta6gzv6z2lMKwlnZj3R2,0.634,
110,0.0492,https://api.spotify.com/v1/audio-analysis/3AA8xNhDC0MpqwkGX3EP5V,0.755,266600.0,0.553,3AA8xNhDC0MpqwkGX3EP5V,0.00607,6.0,0.0646,-9.449,0.0,67,0.107,119.7,4.0,https://api.spotify.com/v1/tracks/3AA8xNhDC0MpqwkGX3EP5V,audio_features,spotify:track:3AA8xNhDC0MpqwkGX3EP5V,0.836,
111,0.00272,https://api.spotify.com/v1/audio-analysis/1lcpbSdPb20d2dlqmn0TIj,0.458,189507.0,0.877,1lcpbSdPb20d2dlqmn0TIj,2.12e-06,0.0,0.415,-4.158,1.0,0,0.0485,135.019,4.0,https://api.spotify.com/v1/tracks/1lcpbSdPb20d2dlqmn0TIj,audio_features,spotify:track:1lcpbSdPb20d2dlqmn0TIj,0.534,
112,0.0833,https://api.spotify.com/v1/audio-analysis/2PSdA7XgtmuYu8dKLxTF3e,0.782,221120.0,0.659,2PSdA7XgtmuYu8dKLxTF3e,1.28e-05,8.0,0.381,-6.024,1.0,4,0.338,90.314,4.0,https://api.spotify.com/v1/tracks/2PSdA7XgtmuYu8dKLxTF3e,audio_features,spotify:track:2PSdA7XgtmuYu8dKLxTF3e,0.937,
113,0.614,https://api.spotify.com/v1/audio-analysis/79ek2oolIYyGUO4aVK5IY2,0.637,193733.0,0.834,79ek2oolIYyGUO4aVK5IY2,0.0,3.0,0.317,-4.686,0.0,59,0.323,87.312,4.0,https://api.spotify.com/v1/tracks/79ek2oolIYyGUO4aVK5IY2,audio_features,spotify:track:79ek2oolIYyGUO4aVK5IY2,0.715,
114,0.031,https://api.spotify.com/v1/audio-analysis/68h7qn68u9om3VDPW2Xen3,0.276,302133.0,0.958,68h7qn68u9om3VDPW2Xen3,0.0,9.0,0.089,-4.51,1.0,0,0.0873,82.923,4.0,https://api.spotify.com/v1/tracks/68h7qn68u9om3VDPW2Xen3,audio_features,spotify:track:68h7qn68u9om3VDPW2Xen3,0.223,
115,0.0996,https://api.spotify.com/v1/audio-analysis/1TPCnbPTxxvhlJGMQNoG5J,0.321,175533.0,0.442,1TPCnbPTxxvhlJGMQNoG5J,0.000701,4.0,0.282,-11.582,1.0,0,0.0307,99.088,4.0,https://api.spotify.com/v1/tracks/1TPCnbPTxxvhlJGMQNoG5J,audio_features,spotify:track:1TPCnbPTxxvhlJGMQNoG5J,0.317,
116,0.000298,https://api.spotify.com/v1/audio-analysis/7i7UIbm5E0DD7aSOYvwp2v,0.8,256347.0,0.496,7i7UIbm5E0DD7aSOYvwp2v,0.0,7.0,0.0697,-7.135,1.0,57,0.0506,128.29,4.0,https://api.spotify.com/v1/tracks/7i7UIbm5E0DD7aSOYvwp2v,audio_features,spotify:track:7i7UIbm5E0DD7aSOYvwp2v,0.357,
117,0.598,https://api.spotify.com/v1/audio-analysis/6KyyTheVmJZsNdqwOj0MR3,0.541,168307.0,0.411,6KyyTheVmJZsNdqwOj0MR3,0.000435,1.0,0.103,-7.589,1.0,0,0.0437,83.684,4.0,https://api.spotify.com/v1/tracks/6KyyTheVmJZsNdqwOj0MR3,audio_features,spotify:track:6KyyTheVmJZsNdqwOj0MR3,0.408,
118,3.08e-05,https://api.spotify.com/v1/audio-analysis/72arBimTMao2pv0lskTwkR,0.461,184907.0,0.994,72arBimTMao2pv0lskTwkR,9.92e-06,4.0,0.156,-3.413,1.0,51,0.0429,162.171,4.0,https://api.spotify.com/v1/tracks/72arBimTMao2pv0lskTwkR,audio_features,spotify:track:72arBimTMao2pv0lskTwkR,0.751,
119,0.0602,https://api.spotify.com/v1/audio-analysis/7mzIuj3uATZxC2sMrdH7YC,0.693,222320.0,0.646,7mzIuj3uATZxC2sMrdH7YC,0.00132,7.0,0.678,-6.484,1.0,0,0.0313,145.116,4.0,https://api.spotify.com/v1/tracks/7mzIuj3uATZxC2sMrdH7YC,audio_features,spotify:track:7mzIuj3uATZxC2sMrdH7YC,0.89,
120,0.274,https://api.spotify.com/v1/audio-analysis/2gSyc23Hua25fqSFpgAh6W,0.522,271333.0,0.676,2gSyc23Hua25fqSFpgAh6W,0.0,5.0,0.134,-3.571,0.0,70,0.16,67.427,4.0,https://api.spotify.com/v1/tracks/2gSyc23Hua25fqSFpgAh6W,audio_features,spotify:track:2gSyc23Hua25fqSFpgAh6W,0.746,
121,0.379,https://api.spotify.com/v1/audio-analysis/6RlmtXKK7xLHMuPeTSlHPi,0.441,244653.0,0.965,6RlmtXKK7xLHMuPeTSlHPi,1.68e-05,3.0,0.366,-6.654,1.0,0,0.158,119.888,4.0,https://api.spotify.com/v1/tracks/6RlmtXKK7xLHMuPeTSlHPi,audio_features,spotify:track:6RlmtXKK7xLHMuPeTSlHPi,0.0563,
122,0.0723,https://api.spotify.com/v1/audio-analysis/0ys5qDIGMVMBDvs2IrE5UJ,0.482,361787.0,0.733,0ys5qDIGMVMBDvs2IrE5UJ,1.14e-06,4.0,0.341,-6.006,0.0,0,0.0666,109.062,4.0,https://api.spotify.com/v1/tracks/0ys5qDIGMVMBDvs2IrE5UJ,audio_features,spotify:track:0ys5qDIGMVMBDvs2IrE5UJ,0.382,
123,0.0258,https://api.spotify.com/v1/audio-analysis/3yAm2Q4FA2Tb8iGORHPvFA,0.778,283987.0,0.795,3yAm2Q4FA2Tb8iGORHPvFA,2.14e-06,7.0,0.629,-5.791,1.0,35,0.246,104.943,4.0,https://api.spotify.com/v1/tracks/3yAm2Q4FA2Tb8iGORHPvFA,audio_features,spotify:track:3yAm2Q4FA2Tb8iGORHPvFA,0.596,
124,0.0124,https://api.spotify.com/v1/audio-analysis/1EsgUWQsxGBwnu3NATDjiU,0.53,207679.0,0.89,1EsgUWQsxGBwnu3NATDjiU,0.759,2.0,0.143,-6.042,1.0,50,0.0328,145.958,4.0,https://api.spotify.com/v1/tracks/1EsgUWQsxGBwnu3NATDjiU,audio_features,spotify:track:1EsgUWQsxGBwnu3NATDjiU,0.868,
125,0.19,https://api.spotify.com/v1/audio-analysis/6tjsbxQfec18FUXENKbpem,0.672,224533.0,0.933,6tjsbxQfec18FUXENKbpem,0.0,6.0,0.878,-4.625,0.0,0,0.261,84.381,4.0,https://api.spotify.com/v1/tracks/6tjsbxQfec18FUXENKbpem,audio_features,spotify:track:6tjsbxQfec18FUXENKbpem,0.623,
126,0.00928,https://api.spotify.com/v1/audio-analysis/5MyNnNXNNxqKR8nZMrdL0o,0.528,276508.0,0.782,5MyNnNXNNxqKR8nZMrdL0o,2.2e-05,4.0,0.179,-6.172,0.0,0,0.0314,120.31,4.0,https://api.spotify.com/v1/tracks/5MyNnNXNNxqKR8nZMrdL0o,audio_features,spotify:track:5MyNnNXNNxqKR8nZMrdL0o,0.72,
127,0.16,https://api.spotify.com/v1/audio-analysis/69m2f2jbcsxvwbA0RlspCU,0.838,430800.0,0.304,69m2f2jbcsxvwbA0RlspCU,0.0257,4.0,0.0828,-9.975,0.0,3,0.0628,112.618,3.0,https://api.spotify.com/v1/tracks/69m2f2jbcsxvwbA0RlspCU,audio_features,spotify:track:69m2f2jbcsxvwbA0RlspCU,0.221,
128,0.0392,https://api.spotify.com/v1/audio-analysis/2cJz1loJp5EZM6shmQpLZN,0.814,226413.0,0.73,2cJz1loJp5EZM6shmQpLZN,0.00333,6.0,0.343,-8.876,0.0,52,0.149,123.494,4.0,https://api.spotify.com/v1/tracks/2cJz1loJp5EZM6shmQpLZN,audio_features,spotify:track:2cJz1loJp5EZM6shmQpLZN,0.646,
129,0.0151,https://api.spotify.com/v1/audio-analysis/7LzXxsoZr8OKxN5bt5IU1p,0.183,259560.0,0.742,7LzXxsoZr8OKxN5bt5IU1p,0.059,0.0,0.105,-5.042,1.0,0,0.0315,75.154,4.0,https://api.spotify.com/v1/tracks/7LzXxsoZr8OKxN5bt5IU1p,audio_features,spotify:track:7LzXxsoZr8OKxN5bt5IU1p,0.274,
130,0.027,https://api.spotify.com/v1/audio-analysis/26nr9XnFCYWxBTIP7HyWXg,0.774,198813.0,0.839,26nr9XnFCYWxBTIP7HyWXg,0.0166,5.0,0.252,-3.948,0.0,56,0.114,142.985,4.0,https://api.spotify.com/v1/tracks/26nr9XnFCYWxBTIP7HyWXg,audio_features,spotify:track:26nr9XnFCYWxBTIP7HyWXg,0.923,
131,0.006,https://api.spotify.com/v1/audio-analysis/2DFRFqWNahKtFD112H2iEZ,0.464,213173.0,0.797,2DFRFqWNahKtFD112H2iEZ,0.000304,0.0,0.392,-5.244,1.0,61,0.0333,129.964,4.0,https://api.spotify.com/v1/tracks/2DFRFqWNahKtFD112H2iEZ,audio_features,spotify:track:2DFRFqWNahKtFD112H2iEZ,0.547,
132,0.268,https://api.spotify.com/v1/audio-analysis/49CP2usyaN98EdtrOWXnal,0.704,183623.0,0.482,49CP2usyaN98EdtrOWXnal,5.34e-06,2.0,0.0852,-7.365,1.0,59,0.0569,109.914,4.0,https://api.spotify.com/v1/tracks/49CP2usyaN98EdtrOWXnal,audio_features,spotify:track:49CP2usyaN98EdtrOWXnal,0.609,
133,0.00396,https://api.spotify.com/v1/audio-analysis/2dqXXLZwNZ41FPiZA0Yawf,0.666,259253.0,0.921,2dqXXLZwNZ41FPiZA0Yawf,0.676,9.0,0.191,-3.105,0.0,5,0.066,122.981,4.0,https://api.spotify.com/v1/tracks/2dqXXLZwNZ41FPiZA0Yawf,audio_features,spotify:track:2dqXXLZwNZ41FPiZA0Yawf,0.471,
134,0.000783,https://api.spotify.com/v1/audio-analysis/0xl7EKnZcb1AhB0mAbOX28,0.359,330853.0,0.549,0xl7EKnZcb1AhB0mAbOX28,0.00841,7.0,0.219,-8.539,1.0,0,0.0382,148.081,4.0,https://api.spotify.com/v1/tracks/0xl7EKnZcb1AhB0mAbOX28,audio_features,spotify:track:0xl7EKnZcb1AhB0mAbOX28,0.374,
135,0.58,https://api.spotify.com/v1/audio-analysis/12l1O9aVszruYT7pelbThP,0.213,233159.0,0.511,12l1O9aVszruYT7pelbThP,0.573,6.0,0.326,-10.618,0.0,20,0.0698,172.434,3.0,https://api.spotify.com/v1/tracks/12l1O9aVszruYT7pelbThP,audio_features,spotify:track:12l1O9aVszruYT7pelbThP,0.363,
136,0.766,https://api.spotify.com/v1/audio-analysis/4cGVaSWrKvMYuVTz5NRYYJ,0.28,315467.0,0.416,4cGVaSWrKvMYuVTz5NRYYJ,0.031,10.0,0.602,-10.946,1.0,39,0.0382,181.037,4.0,https://api.spotify.com/v1/tracks/4cGVaSWrKvMYuVTz5NRYYJ,audio_features,spotify:track:4cGVaSWrKvMYuVTz5NRYYJ,0.287,
137,0.000639,https://api.spotify.com/v1/audio-analysis/4Nf1udKJoJxKXu9wM3nGEl,0.535,274360.0,0.692,4Nf1udKJoJxKXu9wM3nGEl,0.292,0.0,0.301,-7.838,1.0,29,0.0306,129.989,4.0,https://api.spotify.com/v1/tracks/4Nf1udKJoJxKXu9wM3nGEl,audio_features,spotify:track:4Nf1udKJoJxKXu9wM3nGEl,0.521,
138,1.67e-06,https://api.spotify.com/v1/audio-analysis/5jlFugXA1FfrVkmvXFMTHE,0.078,233400.0,0.86,5jlFugXA1FfrVkmvXFMTHE,0.842,1.0,0.0825,-5.926,1.0,24,0.0383,79.65,4.0,https://api.spotify.com/v1/tracks/5jlFugXA1FfrVkmvXFMTHE,audio_features,spotify:track:5jlFugXA1FfrVkmvXFMTHE,0.0628,
139,0.046,https://api.spotify.com/v1/audio-analysis/2XhMPOTay1bIxYoWYQ5QzF,0.747,181827.0,0.904,2XhMPOTay1bIxYoWYQ5QzF,0.106,9.0,0.203,-2.623,1.0,0,0.0803,118.877,4.0,https://api.spotify.com/v1/tracks/2XhMPOTay1bIxYoWYQ5QzF,audio_features,spotify:track:2XhMPOTay1bIxYoWYQ5QzF,0.846,
